# W3C XML Schema Test Suite — one row per instance case.
#
# set/group/document  version-run  expected  verdict  error-codes
#
# cases scored               21573
# not scored                 50
# valid documents accepted   11844/11905
# invalid documents rejected 9517/9668
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

AGroupDef/ag_attrusens00101m1_p/AG_attrUseNS00101m1.xml	1.0	valid	reject	XSD2002+XSD2003
AGroupDef/ag_attrwcard00101m1/AG_attrWCard00101m1_p.xml	1.0	valid	reject	XSD2002+XSD2003
AGroupDef/ag_name00101m1_p/AG_name00101m1.xml	1.0	valid	reject	XSD2002+XSD2003
AGroupDef/ag_targetns00101m1_p/AG_targetNS00101m1.xml	1.0	valid	reject	XSD2002+XSD2003
AGroupDef/annotation00101m1/annotation00101m1_p.xml	1.0	valid	accept	-
AGroupDef/annotation00101m4/annotation00101m4_p.xml	1.0	valid	accept	-
All/all001/all001.n01.xml	1.1	invalid	reject	XSD2003
All/all001/all001.n02.xml	1.1	invalid	reject	XSD2003
All/all001/all001.n03.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all001/all001.v01.xml	1.1	valid	accept	-
All/all002/all002.n01.xml	1.1	invalid	reject	XSD2003
All/all002/all002.n02.xml	1.1	invalid	reject	XSD2003
All/all002/all002.n03.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all002/all002.v01.xml	1.1	valid	accept	-
All/all003/all003.v01.xml	1.1	valid	accept	-
All/all003/all003.v02.xml	1.1	valid	accept	-
All/all003/all003.v03.xml	1.1	valid	accept	-
All/all004/all004.n01.xml	1.1	invalid	reject	XSD2009
All/all004/all004.n02.xml	1.1	invalid	accept	-
All/all004/all004.v01.xml	1.1	valid	accept	-
All/all004/all004.v02.xml	1.1	valid	accept	-
All/all005/all005.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all005/all005.n02.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all005/all005.n03.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all005/all005.n04.xml	1.1	invalid	reject	XSD2003
All/all005/all005.n05.xml	1.1	invalid	reject	XSD2003
All/all005/all005.v01.xml	1.1	valid	accept	-
All/all006/all006.n01.xml	1.1	invalid	reject	XSD2004
All/all006/all006.n02.xml	1.1	invalid	reject	XSD2004
All/all006/all006.n03.xml	1.1	invalid	reject	XSD2004
All/all006/all006.n04.xml	1.1	invalid	reject	XSD2004
All/all006/all006.v01.xml	1.1	valid	accept	-
All/all007/all001.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all007/all001.n02.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all007/all001.n03.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all007/all001.v01.xml	1.1	valid	reject	XSD2002+XSD2003
All/all301/all301.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all301/all301.n02.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all301/all301.n03.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all301/all301.v01.xml	1.1	valid	reject	XSD2002+XSD2003
All/all304/all304.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all304/all304.n02.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all304/all304.n03.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all304/all304.n04.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all304/all304.v01.xml	1.1	valid	reject	XSD2002+XSD2003
All/all306/all306.v01.xml	1.1	valid	reject	XSD2002+XSD2003
All/all307/all306.v01.xml	1.1	invalid	reject	XSD2002+XSD2003+XSD2007
All/all314/all314.n01.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all314/all314.n02.xml	1.1	invalid	reject	XSD2002+XSD2003
All/all314/all314.n03.xml	1.1	invalid	accept	-
All/all314/all314.n04.xml	1.1	invalid	accept	-
All/all314/all314.v01.xml	1.1	valid	accept	-
All/all314/all314.v02.xml	1.1	valid	reject	XSD2002+XSD2003
All/all314/all314.v05.xml	1.1	valid	accept	-
Assert/assert-simple001/assert-simple001.n1.xml	1.1	invalid	accept	-
Assert/assert-simple001/assert-simple001.v1.xml	1.1	valid	accept	-
Assert/assert-simple003/assert-simple003.n1.xml	1.1	invalid	accept	-
Assert/assert-simple003/assert-simple003.v1.xml	1.1	valid	accept	-
Assert/assert-simple004/assert-simple003.n1.xml	1.1	invalid	accept	-
Assert/assert-simple004/assert-simple003.v1.xml	1.1	valid	accept	-
Assert/assert-simple005/assert-simple005.n1.xml	1.1	invalid	accept	-
Assert/assert-simple005/assert-simple005.v1.xml	1.1	valid	accept	-
Assert/assert-simple006/assert-simple006.n1.xml	1.1	invalid	accept	-
Assert/assert-simple006/assert-simple006.v1.xml	1.1	valid	accept	-
Assert/assert-simple007/assert-simple007.n1.xml	1.1	invalid	accept	-
Assert/assert-simple008/assert-simple007.n1.xml	1.1	invalid	accept	-
Assert/assert-simple009/assert-simple007.n1.xml	1.1	invalid	accept	-
Assert/assert-simple010/assert-simple007.n1.xml	1.1	invalid	accept	-
Assert/assert001/assert001.n1.xml	1.1	invalid	accept	-
Assert/assert001/assert001.v1.xml	1.1	valid	accept	-
Assert/assert002/assert002.n1.xml	1.1	invalid	accept	-
Assert/assert002/assert002.v1.xml	1.1	valid	accept	-
Assert/assert003/assert003.n1.xml	1.1	invalid	accept	-
Assert/assert003/assert003.n2.xml	1.1	invalid	accept	-
Assert/assert003/assert003.v1.xml	1.1	valid	accept	-
Assert/assert003/assert003.v2.xml	1.1	valid	accept	-
Assert/assert004/assert004.n1.xml	1.1	invalid	accept	-
Assert/assert004/assert004.n2.xml	1.1	invalid	accept	-
Assert/assert004/assert004.v1.xml	1.1	valid	accept	-
Assert/assert004/assert004.v2.xml	1.1	valid	accept	-
Assert/assert005/assert005.n1.xml	1.1	invalid	accept	-
Assert/assert005/assert005.n2.xml	1.1	invalid	accept	-
Assert/assert005/assert005.v1.xml	1.1	valid	accept	-
Assert/assert005/assert005.v2.xml	1.1	valid	accept	-
Assert/assert006/assert006.n1.xml	1.1	invalid	accept	-
Assert/assert006/assert006.n2.xml	1.1	invalid	accept	-
Assert/assert006/assert006.v1.xml	1.1	valid	accept	-
Assert/assert007/assert007.n1.xml	1.1	invalid	accept	-
Assert/assert007/assert007.n2.xml	1.1	invalid	accept	-
Assert/assert007/assert007.n3.xml	1.1	invalid	accept	-
Assert/assert007/assert007.v1.xml	1.1	valid	accept	-
Assert/assert008/assert007.n1.xml	1.1	invalid	accept	-
Assert/assert008/assert007.n2.xml	1.1	invalid	accept	-
Assert/assert008/assert007.n3.xml	1.1	invalid	accept	-
Assert/assert008/assert007.v1.xml	1.1	valid	accept	-
Assert/assert008a/assert007.n1.xml	1.1	invalid	accept	-
Assert/assert008a/assert007.n2.xml	1.1	invalid	accept	-
Assert/assert008a/assert007.n3.xml	1.1	invalid	accept	-
Assert/assert008a/assert007.v1.xml	1.1	valid	accept	-
Assert/assert009/assert009.n1.xml	1.1	invalid	accept	-
Assert/assert009/assert009.v1.xml	1.1	valid	accept	-
Assert/assert010/assert010.n1.xml	1.1	invalid	accept	-
Assert/assert010/assert010.v1.xml	1.1	valid	accept	-
Assert/assert011/assert011.n1.xml	1.1	invalid	accept	-
Assert/assert011/assert011.v1.xml	1.1	invalid	accept	-
Assert/assert012/assert012.n1.xml	1.1	invalid	accept	-
Assert/assert013/assert013.v1.xml	1.1	valid	accept	-
Assert/assert014/assert013.v1.xml	1.1	valid	accept	-
