# W3C XML Schema Test Suite — one row per schema case.
#
# set/group@version  expected  verdict  error-codes
#
# runs                      10511
# not scored (queried)      4
# as XSD 1.0   valid accepted 4563/4573   invalid rejected 171/221
# as XSD 1.1   valid accepted 5238/5248   invalid rejected 322/469
# accepted as 1.0 and rejected as 1.1: 0, of 4786 groups run as both
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

AGroupDef/ag_attrusens00101m1_n@1.0	invalid	reject	XSD1005
AGroupDef/ag_attrusens00101m1_n@1.1	invalid	reject	XSD1005
AGroupDef/ag_attrusens00101m1_p@1.0	valid	accept	-
AGroupDef/ag_attrusens00101m1_p@1.1	valid	accept	-
AGroupDef/ag_attrwcard00101m1@1.0	valid	accept	-
AGroupDef/ag_attrwcard00101m1@1.1	valid	accept	-
AGroupDef/ag_name00101m1_n@1.0	invalid	reject	XSD1201
AGroupDef/ag_name00101m1_n@1.1	invalid	reject	XSD1201
AGroupDef/ag_name00101m1_p@1.0	valid	accept	-
AGroupDef/ag_name00101m1_p@1.1	valid	accept	-
AGroupDef/ag_targetns00101m1_n@1.0	invalid	reject	XSD1005
AGroupDef/ag_targetns00101m1_n@1.1	invalid	reject	XSD1005
AGroupDef/ag_targetns00101m1_p@1.0	valid	accept	-
AGroupDef/ag_targetns00101m1_p@1.1	valid	accept	-
AGroupDef/annotation00101m1@1.0	valid	accept	-
AGroupDef/annotation00101m1@1.1	valid	accept	-
AGroupDef/annotation00101m2@1.0	invalid	reject	XSD1008
AGroupDef/annotation00101m2@1.1	invalid	reject	XSD1008
AGroupDef/annotation00101m3@1.0	invalid	reject	XSD1008
AGroupDef/annotation00101m3@1.1	invalid	reject	XSD1008
AGroupDef/annotation00101m4@1.0	valid	accept	-
AGroupDef/annotation00101m4@1.1	valid	accept	-
AGroupDef/annotation00101m5@1.0	invalid	reject	XSD1008
AGroupDef/annotation00101m5@1.1	invalid	reject	XSD1008
AGroupDef/annotation00101m6@1.0	invalid	reject	XSD1008
AGroupDef/annotation00101m6@1.1	invalid	reject	XSD1008
All/all001@1.1	valid	accept	-
All/all002@1.1	valid	accept	-
All/all003@1.1	valid	accept	-
All/all004@1.1	valid	accept	-
All/all005@1.1	valid	accept	-
All/all006@1.1	valid	accept	-
All/all007@1.1	valid	accept	-
All/all008@1.1	invalid	reject	XSD1302
All/all009@1.1	invalid	reject	XSD1302
All/all010@1.1	invalid	reject	XSD1302
All/all011@1.1	invalid	reject	XSD1302
All/all201@1.1	valid	accept	-
All/all202@1.1	invalid	reject	XSD1310
All/all203@1.1	invalid	reject	XSD1310
All/all204@1.1	invalid	reject	XSD1310
All/all205@1.1	invalid	reject	XSD1310
All/all206@1.1	valid	accept	-
All/all211@1.1	valid	accept	-
All/all212@1.1	invalid	reject	XSD1310
All/all213@1.1	invalid	reject	XSD1310
All/all214@1.1	invalid	reject	XSD1310
All/all215@1.1	invalid	reject	XSD1310
All/all216@1.1	valid	accept	-
All/all217@1.1	valid	accept	-
All/all218@1.1	valid	accept	-
All/all221@1.1	valid	accept	-
All/all222@1.1	valid	accept	-
All/all223@1.1	invalid	accept	-
All/all224@1.1	invalid	accept	-
All/all225@1.1	valid	accept	-
All/all226@1.1	valid	accept	-
All/all227@1.1	invalid	reject	XSD1310
All/all228@1.1	valid	accept	-
All/all229@1.1	invalid	accept	-
All/all230@1.1	valid	accept	-
All/all231@1.1	valid	accept	-
All/all232@1.1	valid	accept	-
All/all233@1.1	invalid	accept	-
All/all234@1.1	valid	accept	-
All/all235@1.1	invalid	accept	-
All/all236@1.1	invalid	accept	-
All/all237@1.1	valid	accept	-
All/all238@1.1	invalid	accept	-
All/all240@1.1	invalid	accept	-
All/all241@1.1	invalid	accept	-
All/all242@1.1	invalid	accept	-
All/all243@1.1	invalid	accept	-
All/all244@1.1	invalid	accept	-
All/all301@1.1	valid	accept	-
All/all302@1.1	invalid	accept	-
All/all303@1.1	invalid	accept	-
All/all304@1.1	valid	accept	-
All/all305@1.1	invalid	accept	-
All/all306@1.1	valid	accept	-
All/all307@1.1	valid	accept	-
All/all308@1.1	invalid	accept	-
All/all309@1.1	invalid	accept	-
All/all310@1.1	invalid	accept	-
All/all311@1.1	invalid	accept	-
All/all312@1.1	invalid	accept	-
All/all313@1.1	invalid	accept	-
All/all314@1.1	valid	accept	-
Assert/assert-simple001@1.1	valid	accept	-
Assert/assert-simple003@1.1	valid	accept	-
Assert/assert-simple004@1.1	valid	accept	-
Assert/assert-simple005@1.1	valid	accept	-
Assert/assert-simple006@1.1	valid	accept	-
Assert/assert-simple007@1.1	valid	accept	-
Assert/assert-simple008@1.1	valid	accept	-
Assert/assert-simple009@1.1	valid	accept	-
Assert/assert-simple010@1.1	valid	accept	-
Assert/assert001@1.1	valid	accept	-
Assert/assert002@1.1	valid	accept	-
Assert/assert003@1.1	valid	accept	-
Assert/assert004@1.1	valid	accept	-
Assert/assert005@1.1	valid	accept	-
Assert/assert006@1.1	valid	accept	-
Assert/assert007@1.1	valid	accept	-
Assert/assert008@1.1	valid	accept	-
Assert/assert008a@1.1	valid	accept	-
Assert/assert009@1.1	valid	accept	-
Assert/assert010@1.1	valid	accept	-
Assert/assert011@1.1	valid	accept	-
Assert/assert012@1.1	valid	accept	-
Assert/assert013@1.1	valid	accept	-
Assert/assert014@1.1	valid	accept	-
Assert/assert015@1.1	valid	accept	-
Assert/assert016@1.1	valid	accept	-
Assert/assert017@1.1	valid	accept	-
Assert/assert018@1.1	valid	accept	-
Assert/assert019@1.1	valid	accept	-
Assert/assert020@1.1	valid	reject	XSD1201
Assert/assert021@1.1	valid	reject	XSD1201
Assert/assert022@1.1	valid	accept	-
Assert/assert023@1.1	valid	accept	-
Assert/assert024@1.1	valid	accept	-
Assert/assert_001@1.1	valid	accept	-
Assert/assert_002@1.1	valid	accept	-
Assert/assert_003@1.1	valid	accept	-
Assert/assert_004@1.1	valid	accept	-
Assert/assert_005@1.1	valid	accept	-
Assert/assert_006@1.1	valid	accept	-
Assert/assert_007@1.1	valid	accept	-
Assert/assert_008@1.1	valid	accept	-
Assert/assert_009@1.1	valid	accept	-
Assert/assert_010@1.1	valid	accept	-
Assert/assert_011@1.1	valid	accept	-
Assert/assert_012@1.1	valid	accept	-
Assert/assert_013@1.1	valid	accept	-
Assert/assert_014@1.1	valid	accept	-
Assert/assert_015@1.1	valid	accept	-
Assert/assert_016@1.1	valid	accept	-
Assert/assert_017@1.1	valid	accept	-
Assert/assert_018@1.1	valid	accept	-
Assert/assert_019@1.1	valid	accept	-
Assert/assert_020@1.1	valid	accept	-
Assert/assert_021@1.1	valid	accept	-
Assert/assert_022@1.1	valid	accept	-
Assert/assert_023@1.1	valid	accept	-
Assert/assert_024@1.1	valid	accept	-
Assert/assert_025@1.1	valid	accept	-
Assert/assert_026@1.1	valid	accept	-
Assert/assert_027@1.1	valid	accept	-
Assert/assert_028@1.1	valid	accept	-
Assert/assert_029@1.1	valid	accept	-
Assert/assert_030@1.1	valid	accept	-
Assert/assert_031@1.1	valid	accept	-
Assert/assert_032@1.1	valid	accept	-
Assert/assert_033@1.1	valid	accept	-
Assert/assert_034@1.1	valid	accept	-
Assert/assert_035@1.1	valid	accept	-
AttrDecl/ad_annotation00101m1@1.0	valid	accept	-
AttrDecl/ad_annotation00101m1@1.1	valid	accept	-
AttrDecl/ad_annotation00101m2@1.0	valid	accept	-
AttrDecl/ad_annotation00101m2@1.1	valid	accept	-
AttrDecl/ad_name00101m1@1.0	valid	accept	-
AttrDecl/ad_name00101m1@1.1	valid	accept	-
AttrDecl/ad_name00101m2@1.0	valid	accept	-
AttrDecl/ad_name00101m2@1.1	valid	accept	-
AttrDecl/ad_name00101m3@1.0	valid	accept	-
AttrDecl/ad_name00101m3@1.1	valid	accept	-
AttrDecl/ad_name00101m4@1.0	valid	accept	-
AttrDecl/ad_name00101m4@1.1	valid	accept	-
AttrDecl/ad_name00102m1@1.0	valid	accept	-
AttrDecl/ad_name00102m1@1.1	valid	accept	-
AttrDecl/ad_name00103m1@1.0	valid	accept	-
AttrDecl/ad_name00103m1@1.1	valid	accept	-
AttrDecl/ad_name00103m2@1.0	valid	accept	-
AttrDecl/ad_name00103m2@1.1	valid	accept	-
AttrDecl/ad_name00104m10@1.0	valid	accept	-
AttrDecl/ad_name00104m10@1.1	valid	accept	-
AttrDecl/ad_name00104m11@1.0	valid	accept	-
AttrDecl/ad_name00104m11@1.1	valid	accept	-
AttrDecl/ad_name00104m12@1.0	valid	accept	-
AttrDecl/ad_name00104m12@1.1	valid	accept	-
AttrDecl/ad_name00104m13@1.0	valid	accept	-
AttrDecl/ad_name00104m13@1.1	valid	accept	-
AttrDecl/ad_name00104m14@1.0	valid	accept	-
AttrDecl/ad_name00104m14@1.1	valid	accept	-
AttrDecl/ad_name00104m15@1.0	valid	accept	-
AttrDecl/ad_name00104m15@1.1	valid	accept	-
AttrDecl/ad_name00104m16@1.0	valid	accept	-
AttrDecl/ad_name00104m16@1.1	valid	accept	-
AttrDecl/ad_name00104m17@1.0	valid	accept	-
AttrDecl/ad_name00104m17@1.1	valid	accept	-
AttrDecl/ad_name00104m18@1.0	valid	accept	-
AttrDecl/ad_name00104m18@1.1	valid	accept	-
AttrDecl/ad_name00104m19@1.0	valid	accept	-
AttrDecl/ad_name00104m19@1.1	valid	accept	-
AttrDecl/ad_name00104m1@1.0	valid	accept	-
AttrDecl/ad_name00104m1@1.1	valid	accept	-
AttrDecl/ad_name00104m20@1.0	valid	accept	-
AttrDecl/ad_name00104m20@1.1	valid	accept	-
AttrDecl/ad_name00104m21@1.0	valid	accept	-
AttrDecl/ad_name00104m21@1.1	valid	accept	-
AttrDecl/ad_name00104m2@1.0	valid	accept	-
AttrDecl/ad_name00104m2@1.1	valid	accept	-
AttrDecl/ad_name00104m3@1.0	valid	accept	-
AttrDecl/ad_name00104m3@1.1	valid	accept	-
AttrDecl/ad_name00104m4@1.0	valid	accept	-
AttrDecl/ad_name00104m4@1.1	valid	accept	-
AttrDecl/ad_name00104m5@1.0	valid	accept	-
AttrDecl/ad_name00104m5@1.1	valid	accept	-
AttrDecl/ad_name00104m6@1.0	valid	accept	-
AttrDecl/ad_name00104m6@1.1	valid	accept	-
AttrDecl/ad_name00104m7@1.0	valid	accept	-
AttrDecl/ad_name00104m7@1.1	valid	accept	-
AttrDecl/ad_name00104m8@1.0	valid	accept	-
AttrDecl/ad_name00104m8@1.1	valid	accept	-
AttrDecl/ad_name00104m9@1.0	valid	accept	-
AttrDecl/ad_name00104m9@1.1	valid	accept	-
AttrDecl/ad_name00105m1@1.0	valid	accept	-
AttrDecl/ad_name00105m1@1.1	valid	accept	-
AttrDecl/ad_name00106m1@1.0	valid	accept	-
AttrDecl/ad_name00106m1@1.1	valid	accept	-
AttrDecl/ad_name00107m1@1.0	valid	accept	-
AttrDecl/ad_name00107m1@1.1	valid	accept	-
AttrDecl/ad_name00108m10@1.0	valid	accept	-
AttrDecl/ad_name00108m10@1.1	valid	accept	-
AttrDecl/ad_name00108m11@1.0	valid	accept	-
AttrDecl/ad_name00108m11@1.1	valid	accept	-
AttrDecl/ad_name00108m12@1.0	valid	accept	-
AttrDecl/ad_name00108m12@1.1	valid	accept	-
AttrDecl/ad_name00108m13@1.0	valid	accept	-
AttrDecl/ad_name00108m13@1.1	valid	accept	-
AttrDecl/ad_name00108m14@1.0	valid	accept	-
AttrDecl/ad_name00108m14@1.1	valid	accept	-
AttrDecl/ad_name00108m15@1.0	valid	accept	-
AttrDecl/ad_name00108m15@1.1	valid	accept	-
AttrDecl/ad_name00108m16@1.0	valid	accept	-
AttrDecl/ad_name00108m16@1.1	valid	accept	-
AttrDecl/ad_name00108m17@1.0	valid	accept	-
AttrDecl/ad_name00108m17@1.1	valid	accept	-
AttrDecl/ad_name00108m18@1.0	valid	accept	-
AttrDecl/ad_name00108m18@1.1	valid	accept	-
AttrDecl/ad_name00108m19@1.0	valid	accept	-
AttrDecl/ad_name00108m19@1.1	valid	accept	-
AttrDecl/ad_name00108m1@1.0	valid	accept	-
AttrDecl/ad_name00108m1@1.1	valid	accept	-
AttrDecl/ad_name00108m20@1.0	valid	accept	-
AttrDecl/ad_name00108m20@1.1	valid	accept	-
AttrDecl/ad_name00108m21@1.0	valid	accept	-
AttrDecl/ad_name00108m21@1.1	valid	accept	-
AttrDecl/ad_name00108m2@1.0	valid	accept	-
AttrDecl/ad_name00108m2@1.1	valid	accept	-
AttrDecl/ad_name00108m3@1.0	valid	accept	-
AttrDecl/ad_name00108m3@1.1	valid	accept	-
AttrDecl/ad_name00108m4@1.0	valid	accept	-
AttrDecl/ad_name00108m4@1.1	valid	accept	-
AttrDecl/ad_name00108m5@1.0	valid	accept	-
AttrDecl/ad_name00108m5@1.1	valid	accept	-
AttrDecl/ad_name00108m6@1.0	valid	accept	-
AttrDecl/ad_name00108m6@1.1	valid	accept	-
AttrDecl/ad_name00108m7@1.0	valid	accept	-
AttrDecl/ad_name00108m7@1.1	valid	accept	-
AttrDecl/ad_name00108m8@1.0	valid	accept	-
AttrDecl/ad_name00108m8@1.1	valid	accept	-
AttrDecl/ad_name00108m9@1.0	valid	accept	-
AttrDecl/ad_name00108m9@1.1	valid	accept	-
AttrDecl/ad_name00109m1@1.0	valid	accept	-
AttrDecl/ad_name00109m1@1.1	valid	accept	-
AttrDecl/ad_name00109m2@1.0	valid	accept	-
AttrDecl/ad_name00109m2@1.1	valid	accept	-
AttrDecl/ad_name00110m10@1.0	valid	accept	-
AttrDecl/ad_name00110m10@1.1	valid	accept	-
AttrDecl/ad_name00110m1@1.0	valid	accept	-
AttrDecl/ad_name00110m1@1.1	valid	accept	-
AttrDecl/ad_name00110m2@1.0	valid	accept	-
AttrDecl/ad_name00110m2@1.1	valid	accept	-
AttrDecl/ad_name00110m3@1.0	valid	accept	-
AttrDecl/ad_name00110m3@1.1	valid	accept	-
AttrDecl/ad_name00110m4@1.0	valid	accept	-
AttrDecl/ad_name00110m4@1.1	valid	accept	-
AttrDecl/ad_name00110m5@1.0	valid	accept	-
AttrDecl/ad_name00110m5@1.1	valid	accept	-
AttrDecl/ad_name00110m6@1.0	valid	accept	-
AttrDecl/ad_name00110m6@1.1	valid	accept	-
AttrDecl/ad_name00110m7@1.0	valid	accept	-
AttrDecl/ad_name00110m7@1.1	valid	accept	-
AttrDecl/ad_name00110m8@1.0	valid	accept	-
AttrDecl/ad_name00110m8@1.1	valid	accept	-
AttrDecl/ad_name00110m9@1.0	valid	accept	-
AttrDecl/ad_name00110m9@1.1	valid	accept	-
